date,Mkt-RF,SMB,HML,RMW,CMA,RF
2024-11-08,0.00758,0.003714,-0.001087,0.005777,-0.003563,0.000171
2024-11-11,0.008523,0.001204,-0.00046,-0.003444,-0.001243,0.000171
2024-11-12,-0.000504,0.007275,0.004321,-0.003736,-0.007433,0.000171
2024-11-13,0.007232,0.003054,0.013951,0.00106,-0.005569,0.000171
2024-11-14,0.004897,0.008014,0.000202,0.006845,-0.003503,0.000171
2024-11-15,0.001999,-0.005153,-0.001753,-0.003,-0.001009,0.000171
2024-11-18,0.021982,0.004803,0.006879,-0.006086,0.003458,0.000171
2024-11-19,-0.008109,0.007558,-0.004595,-0.002016,-0.005118,0.000171
2024-11-20,-0.013995,0.003355,0.00249,0.005754,0.006505,0.000171
2024-11-21,-0.004004,0.002251,-0.005292,-0.00574,0.001424,0.000171
2024-11-22,-0.001988,-0.000957,-0.001764,0.004362,-2.8e-05,0.000171
2024-11-25,0.004991,-0.002629,0.011468,0.002555,0.000574,0.000171
2024-11-26,-0.019522,0.01102,0.011166,0.004473,-0.004341,0.000171
2024-11-27,0.012921,-0.005451,-0.006728,-0.005377,0.002732,0.000171
2024-11-28,-0.001692,0.005888,0.008872,0.002344,0.001624,0.000171
2024-11-29,0.007852,0.003403,-0.000794,-0.002911,0.002381,0.000171
2024-12-02,0.000905,0.001394,-0.001999,-0.001277,0.002283,0.000171
2024-12-03,0.001035,0.000868,0.006311,-0.001803,-0.000591,0.000171
2024-12-04,0.001859,-0.001591,0.010948,-0.000181,0.01133,0.000171
2024-12-05,-0.013374,0.001595,-0.00023,0.002401,0.00232,0.000171
2024-12-06,-2e-05,0.000381,0.00715,-0.001567,0.004,0.000171
2024-12-09,0.015951,0.006505,-0.001287,0.001931,0.004121,0.000171
2024-12-10,-0.001039,0.001092,-0.00151,-0.002961,-0.003789,0.000171
2024-12-11,-0.014973,-0.004362,0.000548,0.003075,-0.001448,0.000171
2024-12-12,-0.003005,-0.00704,0.002388,-0.003823,0.010273,0.000171
2024-12-13,-0.00974,0.003625,-0.004538,-0.00167,-0.007806,0.000171
2024-12-16,-0.014564,-0.009268,0.000928,0.007603,0.000231,0.000171
2024-12-17,0.012479,0.006565,-0.00897,0.005045,0.00452,0.000171
2024-12-18,-0.011424,-0.000607,0.000388,-0.002294,-0.000867,0.000171
2024-12-19,-0.004136,0.005481,-7.2e-05,-0.007164,0.001715,0.000171
2024-12-20,0.009843,-0.006813,0.003394,-0.002249,0.010101,0.000171
2024-12-23,-0.021911,-0.01365,0.004068,-0.001318,0.000773,0.000171
2024-12-24,0.007455,0.006555,0.000714,-0.000755,0.003188,0.000171
2024-12-25,0.008727,-0.005694,-0.001277,-0.003019,-0.000878,0.000171
2024-12-26,0.000509,0.007982,0.006704,-0.000459,-0.005659,0.000171
2024-12-27,-0.006499,0.001335,0.011573,-0.000774,-0.000302,0.000171
2024-12-30,0.011945,0.002367,-9.6e-05,0.006776,0.000475,0.000171
2024-12-31,-0.006291,0.005933,-0.002312,-0.001745,0.000147,0.000171
2025-01-01,0.003989,0.007357,-0.002426,0.003736,-0.00231,0.000171
2025-01-02,-0.021418,0.005859,0.000761,0.000255,-0.000751,0.000171
2025-01-03,0.003365,0.003677,0.007528,-0.000948,0.000851,0.000171
2025-01-06,-0.009928,0.004213,0.003596,-0.001191,-0.00484,0.000171
2025-01-07,0.015547,-0.004892,-0.00038,-0.004497,0.004641,0.000171
2025-01-08,-0.016556,-0.001509,-0.004402,-0.000902,0.004253,0.000171
2025-01-09,-0.001777,-0.002567,0.002934,0.005831,0.001668,0.000171
2025-01-10,0.004916,-0.004896,-0.000969,-0.001396,0.00091,0.000171
2025-01-13,-0.005998,-0.00123,0.006522,-0.004655,0.004675,0.000171
2025-01-14,0.020899,-0.004755,-0.002201,-0.010193,-0.00302,0.000171
2025-01-15,0.007327,0.005457,0.005224,0.003983,-0.000245,0.000171
2025-01-16,0.008197,0.006485,0.003397,-0.004134,0.004008,0.000171
2025-01-17,-0.001684,-0.000174,0.004561,0.006501,9e-05,0.000171
2025-01-20,-0.012068,-0.00611,0.008711,-0.000571,-0.004294,0.000171
2025-01-21,0.01117,0.00478,-0.005628,-0.006267,-0.001243,0.000171
2025-01-22,0.012465,-0.001426,0.0005,-0.002394,0.001548,0.000171
2025-01-23,-0.000474,0.004623,-0.007079,6.8e-05,0.00418,0.000171
2025-01-24,-0.004893,-0.004053,-0.000313,0.000686,-0.005573,0.000171
2025-01-27,0.013486,0.001404,-0.004183,-0.0021,0.004462,0.000171
2025-01-28,0.003749,-0.003494,0.003394,0.000134,-0.003122,0.000171
2025-01-29,0.002736,0.006471,-0.000801,-0.004514,-0.00203,0.000171
2025-01-30,0.003084,-0.001142,-0.004534,-0.003127,-0.000341,0.000171
2025-01-31,0.009683,-0.003584,0.003537,0.003928,-0.004995,0.000171
2025-02-03,-0.012423,-0.00058,-0.005203,0.003644,-0.00404,0.000171
2025-02-04,-0.012986,0.003683,-0.003814,0.000707,-0.0061,0.000171
2025-02-05,0.009005,-0.001846,0.000239,0.005096,0.005263,0.000171
2025-02-06,0.00095,0.00598,0.006577,0.002056,0.005911,0.000171
2025-02-07,0.016707,0.00801,-0.000748,-3.3e-05,0.003085,0.000171
2025-02-10,-0.006106,0.004902,0.00276,0.002309,0.00477,0.000171
2025-02-11,-0.008102,0.003842,0.000169,-0.000545,-0.000189,0.000171
2025-02-12,-0.005671,0.001553,0.001099,0.00019,-0.004559,0.000171
2025-02-13,0.01215,0.006916,-0.011027,0.001112,-0.001838,0.000171
2025-02-14,0.015903,0.004584,0.003896,-0.001136,0.003533,0.000171
2025-02-17,0.005167,-0.001884,-0.007282,0.00225,0.007269,0.000171
2025-02-18,0.009288,-0.006013,-0.001569,-0.003257,0.004713,0.000171
2025-02-19,0.00889,0.00571,-0.001841,0.00081,0.004591,0.000171
2025-02-20,-0.007104,-0.001734,-0.009698,0.005077,0.000819,0.000171
2025-02-21,-0.008642,-0.009402,0.006702,-0.00131,-0.002089,0.000171
2025-02-24,-0.012824,-0.005319,0.002163,0.004071,-0.000819,0.000171
2025-02-25,-0.000677,0.002648,0.006134,0.004432,0.001767,0.000171
2025-02-26,0.01406,0.001925,0.000551,-0.001132,0.000325,0.000171
2025-02-27,-0.016771,0.007414,-0.001156,0.001243,0.005012,0.000171
2025-02-28,0.002824,-0.001031,0.004588,-0.002074,0.001225,0.000171
2025-03-03,-0.000514,0.001617,0.011146,-0.001488,0.005989,0.000171
2025-03-04,-0.0113,-0.004657,-0.004812,-0.007183,-0.003521,0.000171
2025-03-05,0.018215,-0.002002,0.001669,-0.000618,6.3e-05,0.000171
2025-03-06,-0.016587,0.005857,-0.000603,0.000788,0.005578,0.000171
2025-03-07,0.002556,-0.006058,-0.007028,-0.00341,-0.008197,0.000171
2025-03-10,0.011495,-0.007095,-0.000828,0.001139,0.002337,0.000171
2025-03-11,0.007608,0.007894,0.005672,-0.003746,0.005673,0.000171
2025-03-12,-0.015669,-0.001884,0.000688,-0.005213,-0.001724,0.000171
2025-03-13,-0.012372,0.003481,-0.003093,-0.004245,-0.00328,0.000171
2025-03-14,0.01739,-0.001414,-0.001685,0.002257,3.6e-05,0.000171
2025-03-17,-0.012109,-0.00251,0.001216,0.000859,0.010491,0.000171
2025-03-18,-0.004942,0.00194,-0.003586,-0.00428,0.007542,0.000171
2025-03-19,0.001806,0.000146,-0.001325,0.000761,0.001996,0.000171
2025-03-20,0.00498,0.006986,0.006325,0.01114,-0.005767,0.000171
2025-03-21,-0.004987,-0.005637,-0.010668,0.005098,-0.005429,0.000171
2025-03-24,0.002656,0.008807,0.010295,-0.007415,-0.002984,0.000171
2025-03-25,-0.016017,0.002191,-0.002985,0.004686,-0.008115,0.000171
2025-03-26,0.002316,0.004172,0.007783,-0.00203,-0.003582,0.000171
2025-03-27,0.009542,-0.007245,0.008688,-0.004014,-0.002091,0.000171
2025-03-28,0.004522,0.011649,0.002364,0.002756,0.006732,0.000171
2025-03-31,-0.001015,-0.003505,-0.002868,0.004738,-0.000483,0.000171
2025-04-01,0.004624,-0.002808,0.000797,0.001207,0.000435,0.000171
2025-04-02,-0.009109,-0.008017,-0.003538,0.005199,-0.001305,0.000171
2025-04-03,0.009882,-0.000741,3.8e-05,0.006301,-0.000309,0.000171
2025-04-04,-0.017575,-6e-05,0.001519,0.0009,0.001707,0.000171
2025-04-07,-0.000669,0.002456,0.012485,-0.00229,-0.005424,0.000171
2025-04-08,-0.00597,0.005031,0.001507,-0.00139,0.00046,0.000171
2025-04-09,0.000919,-0.001479,-0.003633,-0.008499,-0.002957,0.000171
2025-04-10,-0.000331,-0.005365,-0.002294,-0.001647,-0.002408,0.000171
2025-04-11,-0.007829,-0.00249,0.000239,-0.002263,0.001542,0.000171
2025-04-14,0.024218,0.003377,-0.001636,-0.002351,0.006159,0.000171
2025-04-15,-0.002028,0.006793,0.003604,0.005064,-0.00097,0.000171
2025-04-16,-0.00304,-0.002799,-0.003103,0.000886,-0.003154,0.000171
2025-04-17,0.004741,0.000704,-0.005701,-0.004991,0.004782,0.000171
2025-04-18,-0.000439,0.001269,0.000103,0.005896,-0.004765,0.000171
2025-04-21,-0.009189,0.001532,-0.007825,0.000596,-0.003364,0.000171
2025-04-22,0.001458,0.007615,0.002633,-0.00758,0.004799,0.000171
2025-04-23,0.007079,-0.007224,6e-06,-0.004696,0.00207,0.000171
2025-04-24,-0.010547,0.003526,-0.000959,-0.00317,0.007467,0.000171
2025-04-25,0.008267,-0.004021,0.002505,-0.001689,-0.001479,0.000171
2025-04-28,0.002272,0.007076,0.011855,0.006731,0.002782,0.000171
2025-04-29,0.010605,0.001157,0.00347,-0.000519,0.008542,0.000171
2025-04-30,-0.000871,0.005819,-0.000787,0.000294,-0.002067,0.000171
2025-05-01,-0.015706,0.006042,-0.0013,0.003628,0.001732,0.000171
2025-05-02,0.007787,-0.000658,0.002749,-0.00224,-0.003279,0.000171
2025-05-05,-0.006494,0.013801,-0.002078,0.002457,0.003579,0.000171
2025-05-06,0.007576,0.011424,0.003855,0.004556,-0.000615,0.000171
2025-05-07,0.00431,-0.002055,0.000908,0.006168,0.000261,0.000171
2025-05-08,-0.00744,-0.000921,-0.004377,-0.004807,0.006334,0.000171
2025-05-09,0.00419,0.000762,0.00337,-4.9e-05,0.000786,0.000171
2025-05-12,0.007626,-0.006834,-0.010315,-0.001444,-0.007699,0.000171
2025-05-13,-0.001848,-0.000994,-0.001928,0.00451,0.001415,0.000171
2025-05-14,-0.007621,0.008447,-0.006202,-0.005144,0.007635,0.000171
2025-05-15,-0.010324,-0.00526,-0.000137,-0.001305,0.002217,0.000171
2025-05-16,-0.002369,0.003451,0.001128,0.001419,-0.003008,0.000171
2025-05-19,0.009824,0.011979,0.00836,-0.003708,0.000591,0.000171
2025-05-20,0.005479,-0.001095,-0.001348,-0.004643,0.002904,0.000171
2025-05-21,0.011828,0.007155,-0.011292,-0.002696,-0.006216,0.000171
2025-05-22,-0.005916,-0.00231,7.6e-05,-0.007605,0.00172,0.000171
2025-05-23,-0.006943,0.011075,0.000388,-0.000399,0.000918,0.000171
2025-05-26,-0.003084,0.009787,-0.005823,-0.007035,7.4e-05,0.000171
2025-05-27,-0.002257,0.000175,-0.007072,0.000721,0.006119,0.000171
2025-05-28,-0.006981,-0.004456,-0.000348,0.008216,0.002796,0.000171
2025-05-29,0.009018,-0.001577,-0.007826,0.004177,-0.000652,0.000171
2025-05-30,0.008653,0.003909,-0.000151,-0.001858,-0.000243,0.000171
2025-06-02,0.004433,-0.001712,0.007446,0.001655,-0.004236,0.000171
2025-06-03,0.020741,-0.003867,-0.008851,0.002337,0.006419,0.000171
2025-06-04,-0.00609,-0.009248,0.000539,-0.001092,0.000563,0.000171
2025-06-05,4e-06,0.000823,-0.003118,-0.000526,8.4e-05,0.000171
2025-06-06,-0.006374,-0.008507,-0.006415,0.003287,0.000435,0.000171
2025-06-09,0.000813,0.001877,0.005807,-0.002006,-0.004069,0.000171
2025-06-10,-0.035655,-0.004637,0.00036,-0.009534,0.00036,0.000171
2025-06-11,0.006068,-0.002194,-0.002221,0.00845,-0.000503,0.000171
2025-06-12,0.003912,0.007723,-0.000772,0.000771,0.005077,0.000171
2025-06-13,0.004823,-0.006417,0.001233,-0.01009,0.00106,0.000171
2025-06-16,0.006019,0.008242,0.002226,-0.001048,-0.004356,0.000171
2025-06-17,-0.02462,0.007732,0.005248,0.003108,-0.001935,0.000171
2025-06-18,0.00532,0.005079,0.00807,0.001626,-0.001595,0.000171
2025-06-19,-0.013693,-0.005492,-0.003281,0.002857,0.00449,0.000171
2025-06-20,-0.011076,0.003111,0.008868,0.003603,0.004594,0.000171
2025-06-23,-0.004021,-0.000988,0.001467,0.002866,0.001117,0.000171
2025-06-24,-0.002026,-0.001155,-0.005315,-0.00073,0.001431,0.000171
2025-06-25,-0.012395,-0.007691,-0.00418,-0.007387,0.000421,0.000171
2025-06-26,0.005374,-0.003058,-0.003497,0.009951,0.006249,0.000171
2025-06-27,-0.008022,0.003041,-0.002822,-0.000224,-0.002906,0.000171
2025-06-30,0.005694,-0.005415,-0.007014,-0.009647,-0.006477,0.000171
2025-07-01,0.012876,0.001906,-0.004482,-0.004325,0.00233,0.000171
2025-07-02,0.003727,0.008864,0.007753,0.003265,-0.002305,0.000171
2025-07-03,0.000489,-0.001232,0.000988,-0.002071,0.003044,0.000171
2025-07-04,-0.001804,0.004438,-0.006683,0.002102,-0.003297,0.000171
2025-07-07,0.010798,-0.000137,-0.003097,-0.002798,-0.007398,0.000171
2025-07-08,-0.001851,0.005487,0.003268,0.006591,0.000682,0.000171
2025-07-09,0.001274,-0.001807,-0.001362,0.003522,-0.011195,0.000171
2025-07-10,0.009707,0.003003,-0.003398,-0.002771,-0.000502,0.000171
2025-07-11,-0.013624,0.003643,0.000581,0.000705,-0.005198,0.000171
2025-07-14,0.006106,0.005451,-0.005776,0.000944,0.005771,0.000171
2025-07-15,-0.005913,0.01017,0.00371,-0.000589,-0.002798,0.000171
2025-07-16,-0.006855,-0.005687,0.00487,0.008315,0.003253,0.000171
2025-07-17,0.018675,0.004704,0.002434,0.006291,0.005129,0.000171
2025-07-18,-0.009029,0.001263,0.001744,0.00266,-0.004886,0.000171
2025-07-21,-0.007385,-0.003532,-0.002502,-0.003845,0.000803,0.000171
2025-07-22,-0.01271,-0.000557,0.003366,-0.002397,0.000325,0.000171
2025-07-23,0.013413,0.009739,0.003395,-0.005668,0.001785,0.000171
2025-07-24,-0.001709,0.001704,-0.002007,-0.001848,-0.004964,0.000171
2025-07-25,0.001438,-0.004149,-0.01107,0.003117,0.01247,0.000171
2025-07-28,0.007813,0.008746,-0.004364,0.009346,-0.001501,0.000171
2025-07-29,0.022019,-0.001101,0.000523,0.004904,-0.006327,0.000171
2025-07-30,-0.00476,0.000154,-0.003183,-0.002857,-0.001478,0.000171
2025-07-31,-0.0019,-0.000543,0.017757,0.000456,-0.001378,0.000171
2025-08-01,-0.008006,0.010976,0.002393,0.002501,0.002883,0.000171
2025-08-04,0.013188,-0.009557,0.001969,-0.002996,0.002367,0.000171
2025-08-05,0.006016,0.006353,0.011395,0.003923,0.001489,0.000171
2025-08-06,-0.007958,-0.004667,0.003396,0.001394,0.003755,0.000171
2025-08-07,-0.011935,1.4e-05,-0.001827,-0.001061,0.004651,0.000171
2025-08-08,0.007389,0.006812,0.001006,-0.002636,0.001791,0.000171
2025-08-11,-0.013371,0.001462,-0.008073,-0.001736,-0.005028,0.000171
2025-08-12,-0.001979,0.003427,0.000738,-0.005986,-0.002075,0.000171
2025-08-13,0.016603,0.011345,0.006962,-0.000317,-0.000536,0.000171
2025-08-14,0.006785,-0.007307,0.002997,0.001376,-0.002488,0.000171
2025-08-15,-0.015803,0.003672,0.001861,0.000702,0.002064,0.000171
2025-08-18,0.010124,0.004476,0.000587,-0.00119,0.011919,0.000171
2025-08-19,0.017002,0.000543,0.013308,0.000133,-0.004697,0.000171
2025-08-20,0.013375,0.00455,0.011844,0.001422,0.001423,0.000171
2025-08-21,0.011909,0.000139,0.002166,-0.004812,0.000286,0.000171
2025-08-22,0.007976,0.000973,0.004025,0.000569,0.005164,0.000171
2025-08-25,-0.010206,0.004945,0.003752,0.001691,0.000862,0.000171
2025-08-26,0.01617,-9e-06,0.005861,0.005834,-0.003965,0.000171
2025-08-27,-0.006292,0.00077,-0.003901,0.001802,-0.005174,0.000171
2025-08-28,-0.000658,0.003821,-0.00641,-4.1e-05,-0.002914,0.000171
2025-08-29,0.002953,-0.002216,0.004971,0.001822,-0.000407,0.000171
2025-09-01,0.003184,0.004547,-0.001278,8.5e-05,-0.000786,0.000171
2025-09-02,0.010639,-0.002899,0.002615,-0.005393,-0.002493,0.000171
2025-09-03,0.001958,-2.8e-05,0.000338,0.00269,0.007396,0.000171
2025-09-04,-0.013784,-0.006801,0.001823,-8.2e-05,-0.007305,0.000171
2025-09-05,-0.007593,-0.00445,0.008844,0.006951,0.007197,0.000171
2025-09-08,0.006741,-0.004491,0.001421,0.000803,-0.005315,0.000171
2025-09-09,-0.011956,-0.006624,0.000634,0.003104,-0.00166,0.000171
2025-09-10,-0.004204,0.000821,0.00338,-0.005147,-0.001175,0.000171
2025-09-11,-0.006609,-0.005817,-0.000734,-0.001416,0.003315,0.000171
2025-09-12,0.00452,0.007233,0.005058,-0.003222,0.000797,0.000171
2025-09-15,-0.01347,-0.007176,0.003033,0.007495,0.002882,0.000171
2025-09-16,0.010074,-0.001523,0.006968,-0.001017,-0.002938,0.000171
2025-09-17,0.004837,0.00297,-0.001673,0.001336,0.007293,0.000171
2025-09-18,0.010473,-0.002107,-0.000999,-0.005908,0.003825,0.000171
2025-09-19,0.000811,-0.001211,0.003574,0.001404,0.010524,0.000171
2025-09-22,-0.007422,0.00138,-0.005108,0.002156,0.001484,0.000171
2025-09-23,0.003206,0.00446,-0.001407,-0.007182,-0.0022,0.000171
2025-09-24,-0.031401,0.000778,-0.003341,-0.001392,0.001441,0.000171
2025-09-25,-0.000974,-0.004238,-0.006801,0.000852,-0.00142,0.000171
2025-09-26,-0.004095,0.002884,0.002169,-0.003202,-0.006623,0.000171
2025-09-29,0.000864,-0.007645,0.000612,0.001433,0.007158,0.000171
2025-09-30,-0.018208,-0.002596,-0.00715,-0.003464,-0.002443,0.000171
2025-10-01,-0.000347,0.004158,1.3e-05,-0.007829,-0.000763,0.000171
2025-10-02,0.000443,0.010185,-0.001259,0.003492,0.00591,0.000171
2025-10-03,-0.013311,-0.004765,0.005905,-0.00241,-0.001487,0.000171
2025-10-06,0.001495,0.001808,-0.00029,0.002418,4.8e-05,0.000171
2025-10-07,-0.003473,-0.002706,-0.003874,0.006652,0.00462,0.000171
2025-10-08,0.020886,-0.002117,0.002883,0.000894,0.005857,0.000171
2025-10-09,-0.00729,-0.000541,0.005327,0.005141,0.006145,0.000171
2025-10-10,0.002575,-0.00149,0.00096,-0.002224,-0.000865,0.000171
2025-10-13,0.008954,0.001284,0.005218,0.003233,-0.000348,0.000171
2025-10-14,-0.001478,-0.00585,0.001214,0.002784,0.00107,0.000171
2025-10-15,7.9e-05,-2.2e-05,0.007061,-6.2e-05,-0.0016,0.000171
2025-10-16,-0.006857,0.003971,0.007676,0.001881,-0.001594,0.000171
2025-10-17,0.011861,0.005063,0.003225,-0.002547,0.000658,0.000171
2025-10-20,-0.010721,0.001359,0.00294,0.001336,-0.004582,0.000171
2025-10-21,-0.002541,-0.003548,-0.000437,-0.001351,0.004162,0.000171
2025-10-22,-0.002064,0.009718,0.009048,0.003235,0.001208,0.000171
2025-10-23,0.010457,0.00168,-0.001639,0.00163,-0.004603,0.000171
2025-10-24,0.006338,-0.003853,0.000764,-0.000164,-0.006532,0.000171
2025-10-27,-0.003925,-0.003573,0.000409,-0.004207,-0.000873,0.000171
2025-10-28,-0.010474,0.001216,-0.005188,-0.00171,0.005923,0.000171
2025-10-29,-0.000186,0.000562,0.00667,0.001374,0.002602,0.000171
2025-10-30,0.022012,-0.003356,0.007324,0.000914,-0.002771,0.000171
2025-10-31,0.005971,0.006003,-0.006867,-0.003563,0.000954,0.000171
2025-11-03,-0.000157,-0.000215,0.001876,-0.012126,0.003143,0.000171
2025-11-04,-0.007069,0.001693,0.003636,-0.000807,0.003812,0.000171
